"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","52309","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"TS","W/m^2","C","C","V","A","W","V","A","W","W","W","W","W","V"
"","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-01-08 00:00:00",0,28.02,28.71,0,0,0,0,0,0,0,279.7,0,279.7,220.8
"2021-01-08 00:01:00",0,28.03,28.71,0,0,0,0,0,0,0,396.4,0,396.4,221.7
"2021-01-08 00:02:00",0,28.04,28.71,0,0,0,0,0,0,0,390.7,0,390.7,224.4
"2021-01-08 00:03:00",0,28.05,28.71,0,0,0,0,0,0,0,405.3,0,405.3,225.2
"2021-01-08 00:04:00",0,28.04,28.71,0,0,0,0,0,0,0,380.6,0,380.6,224.5
"2021-01-08 00:05:00",0,28.08,28.71,0,0,0,0,0,0,0,332.1,0,332.1,224.6
"2021-01-08 00:06:00",0,28.08,28.71,0,0,0,0,0,0,0,336.5,0,336.5,225.8
"2021-01-08 00:07:00",0,28.12,28.71,0,0,0,0,0,0,0,334.9,0,334.9,225.7
"2021-01-08 00:08:00",0,28.11,28.71,0,0,0,0,0,0,0,332.4,0,332.4,226
"2021-01-08 00:09:00",0,28.05,28.71,0,0,0,0,0,0,0,333.7,0,333.7,226.1
"2021-01-08 00:10:00",0,28.12,28.71,0,0,0,0,0,0,0,334.3,0,334.3,225.6
"2021-01-08 00:11:00",0,28.1,28.71,0,0,0,0,0,0,0,337.8,0,337.8,226.4
"2021-01-08 00:12:00",0,28.1,28.71,0,0,0,0,0,0,0,338.1,0,338.1,227.3
"2021-01-08 00:13:00",0,28.16,28.71,0,0,0,0,0,0,0,337.2,0,337.2,227.1
"2021-01-08 00:14:00",0,28.21,28.71,0,0,0,0,0,0,0,337.5,0,337.5,227
"2021-01-08 00:15:00",0,28.21,28.71,0,0,0,0,0,0,0,338.8,0,338.8,227.5
"2021-01-08 00:16:00",0,28.12,28.71,0,0,0,0,0,0,0,339.9,0,339.9,226.7
"2021-01-08 00:17:00",0,28.01,28.71,0,0,0,0,0,0,0,340.2,0,340.2,226.6
