"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","54713","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"TS","W/m^2","C","C","V","A","W","V","A","W","W","W","W","W","V"
"","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2020-04-13 00:00:00",0,29.32,29.73,0,0,0,0,0,0,0,282.6,0,282.6,219.5
"2020-04-13 00:01:00",0,29.38,29.76,0,0,0,0,0,0,0,282.2,0,282.2,219.6
"2020-04-13 00:02:00",0,29.26,29.73,0,0,0,0,0,0,0,282.5,0,282.5,219.6
"2020-04-13 00:03:00",0,29.36,29.7,0,0,0,0,0,0,0,282.4,0,282.4,219.4
"2020-04-13 00:04:00",0,29.28,29.73,0,0,0,0,0,0,0,224.6,0,224.6,220.1
"2020-04-13 00:05:00",0,29.25,29.65,0,0,0,0,0,0,0,174.3,0,174.3,220.5
"2020-04-13 00:06:00",0,29.1,29.61,0,0,0,0,0,0,0,174.2,0,174.2,220.2
"2020-04-13 00:07:00",0,29.11,29.47,0,0,0,0,0,0,0,174,0,174,220.6
"2020-04-13 00:08:00",0,29.16,29.41,0,0,0,0,0,0,0,174.1,0,174.1,220.2
"2020-04-13 00:09:00",0,29.13,29.3,0,0,0,0,0,0,0,174.1,0,174.1,220
"2020-04-13 00:10:00",0,29.12,29.23,0,0,0,0,0,0,0,174.4,0,174.4,220.2
"2020-04-13 00:11:00",0,29.16,29.17,0,0,0,0,0,0,0,174.2,0,174.2,220.4
"2020-04-13 00:12:00",0,29.12,29.14,0,0,0,0,0,0,0,174.1,0,174.1,220.5
"2020-04-13 00:13:00",0,29.25,29.3,0,0,0,0,0,0,0,174.2,0,174.2,220.9
"2020-04-13 00:14:00",0,29.15,29.38,0,0,0,0,0,0,0,174.4,0,174.4,220.8
"2020-04-13 00:15:00",0,29.08,29.33,0,0,0,0,0,0,0,174.2,0,174.2,220.8
"2020-04-13 00:16:00",0,28.99,29.28,0,0,0,0,0,0,0,174.2,0,174.2,220.5
"2020-04-13 00:17:00",0,28.94,29.19,0,0,0,0,0,0,0,131.3,0,131.3,220.9
