"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","52309","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"TS","W/m^2","C","C","V","A","W","V","A","W","W","W","W","W","V"
"","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-04-30 00:00:00",0,27.4,28.71,0,0,0,0,0,0,0,293.5,0,293.5,226.3
"2021-04-30 00:01:00",0,27.22,28.71,0,0,0,0,0,0,0,287.7,0,287.7,226.9
"2021-04-30 00:02:00",0,27.16,28.71,0,0,0,0,0,0,0,286,0,286,227
"2021-04-30 00:03:00",0,27.25,28.71,0,0,0,0,0,0,0,296.4,0,296.4,226.6
"2021-04-30 00:04:00",0,27.21,28.71,0,0,0,0,0,0,0,277.9,0,277.9,226.5
"2021-04-30 00:05:00",0,27.17,28.71,0,0,0,0,0,0,0,238.4,0,238.4,226.4
"2021-04-30 00:06:00",0,27.23,28.71,0,0,0,0,0,0,0,237.7,0,237.7,225.3
"2021-04-30 00:07:00",0,27.18,28.71,0,0,0,0,0,0,0,237.8,0,237.8,225.8
"2021-04-30 00:08:00",0,27.11,28.71,0,0,0,0,0,0,0,238.3,0,238.3,225.8
"2021-04-30 00:09:00",0,27.12,28.71,0,0,0,0,0,0,0,1890,0,1890,220.8
"2021-04-30 00:10:00",0,27.13,28.71,0,0,0,0,0,0,0,2842,0,2842,217.8
"2021-04-30 00:11:00",0,27.17,28.71,0,0,0,0,0,0,0,130.9,0,130.9,226
"2021-04-30 00:12:00",0,26.88,28.71,0,0,0,0,0,0,0,113.2,0,113.2,226.5
"2021-04-30 00:13:00",0,26.88,28.71,0,0,0,0,0,0,0,107.2,0,107.2,225.9
"2021-04-30 00:14:00",0,27.09,28.71,0,0,0,0,0,0,0,107.2,0,107.2,225.8
"2021-04-30 00:15:00",0,27.13,28.71,0,0,0,0,0,0,0,108.8,0,108.8,225.6
"2021-04-30 00:16:00",0,27.11,28.71,0,0,0,0,0,0,0,104.8,0,104.8,224.9
"2021-04-30 00:17:00",0,27.11,28.71,0,0,0,0,0,0,0,183.6,0,183.6,224.4
